Date/time,Pressure[cmH2O],Temperature[�C]
2020/11/17 16:00:00,1306.033,14.147
2020/11/17 17:00:00,1306.325,14.160
2020/11/17 18:00:00,1306.442,14.147
2020/11/17 19:00:00,1306.442,14.160
2020/11/17 20:00:00,1306.967,14.153
2020/11/17 21:00:00,1307.200,14.147
2020/11/17 22:00:00,1307.433,14.147
2020/11/17 23:00:00,1306.967,14.137
2020/11/18 00:00:00,1307.317,14.137
2020/11/18 01:00:00,1307.083,14.137
2020/11/18 02:00:00,1307.317,14.137
2020/11/18 03:00:00,1307.317,14.137
2020/11/18 04:00:00,1307.200,14.147
2020/11/18 05:00:00,1307.083,14.147
2020/11/18 06:00:00,1307.083,14.130
2020/11/18 07:00:00,1306.967,14.137
2020/11/18 08:00:00,1306.558,14.137
2020/11/18 09:00:00,1306.325,14.130
2020/11/18 10:00:00,1306.442,14.130
2020/11/18 11:00:00,1306.442,14.123
2020/11/18 12:00:00,1306.208,14.130
2020/11/18 13:00:00,1305.800,14.130
2020/11/18 14:00:00,1114.758,14.160
2020/11/18 15:00:00,1274.650,14.253
2020/11/18 16:00:00,1300.025,14.223
2020/11/18 17:00:00,1303.817,14.130
2020/11/18 18:00:00,1303.817,14.130
2020/11/18 19:00:00,1303.408,14.130
2020/11/18 20:00:00,1303.058,14.137
2020/11/18 21:00:00,1302.650,14.130
2020/11/18 22:00:00,1302.767,14.107
2020/11/18 23:00:00,1301.775,14.113
2020/11/19 00:00:00,1301.775,14.123
2020/11/19 01:00:00,1301.367,14.113
2020/11/19 02:00:00,1301.775,14.100
2020/11/19 03:00:00,1301.892,14.107
2020/11/19 04:00:00,1302.008,14.100
2020/11/19 05:00:00,1301.892,14.100
2020/11/19 06:00:00,1301.892,14.100
2020/11/19 07:00:00,1302.300,14.090
2020/11/19 08:00:00,1302.417,14.100
2020/11/19 09:00:00,1302.417,14.100
2020/11/19 10:00:00,1302.650,14.100
2020/11/19 11:00:00,1303.408,14.090
2020/11/19 12:00:00,1303.525,14.090
2020/11/19 13:00:00,1303.642,14.090
2020/11/19 14:00:00,1304.167,14.090
2020/11/19 15:00:00,1304.400,14.100
2020/11/19 16:00:00,1305.042,14.090
2020/11/19 17:00:00,1305.450,14.100
2020/11/19 18:00:00,1306.325,14.073
2020/11/19 19:00:00,1307.200,14.090
2020/11/19 20:00:00,1307.958,14.100
2020/11/19 21:00:00,1308.717,14.090
2020/11/19 22:00:00,1309.592,14.067
2020/11/19 23:00:00,1310.467,14.090
2020/11/20 00:00:00,1310.992,14.090
2020/11/20 01:00:00,1311.867,14.073
2020/11/20 02:00:00,1312.975,14.067
2020/11/20 03:00:00,1313.383,14.090
2020/11/20 04:00:00,1313.500,14.067
2020/11/20 05:00:00,1314.025,14.067
2020/11/20 06:00:00,1314.142,14.067
2020/11/20 07:00:00,1314.258,14.067
2020/11/20 08:00:00,1314.900,14.067
2020/11/20 09:00:00,1315.017,14.067
2020/11/20 10:00:00,1315.775,14.060
2020/11/20 11:00:00,1316.125,14.067
2020/11/20 12:00:00,1316.767,14.067
2020/11/20 13:00:00,1316.417,14.073
2020/11/20 14:00:00,1317.175,14.067
2020/11/20 15:00:00,1317.175,14.060
2020/11/20 16:00:00,1316.767,14.060
2020/11/20 17:00:00,1316.883,14.060
2020/11/20 18:00:00,1316.883,14.060
2020/11/20 19:00:00,1317.058,14.060
2020/11/20 20:00:00,1317.058,14.060
2020/11/20 21:00:00,1316.883,14.043
2020/11/20 22:00:00,1317.058,14.050
2020/11/20 23:00:00,1317.058,14.020
2020/11/21 00:00:00,1316.883,14.050
2020/11/21 01:00:00,1317.175,14.037
2020/11/21 02:00:00,1316.533,14.027
2020/11/21 03:00:00,1316.417,14.037
2020/11/21 04:00:00,1316.008,14.020
2020/11/21 05:00:00,1315.775,14.027
2020/11/21 06:00:00,1315.133,14.027
2020/11/21 07:00:00,1315.658,14.020
2020/11/21 08:00:00,1315.017,14.020
2020/11/21 09:00:00,1314.900,14.037
2020/11/21 10:00:00,1315.017,14.027
2020/11/21 11:00:00,1314.492,14.020
2020/11/21 12:00:00,1314.667,14.013
2020/11/21 13:00:00,1314.025,14.013
2020/11/21 14:00:00,1313.733,14.003
2020/11/21 15:00:00,1313.383,14.020
2020/11/21 16:00:00,1312.625,14.013
2020/11/21 17:00:00,1312.508,13.997
2020/11/21 18:00:00,1312.392,13.997
2020/11/21 19:00:00,1312.217,14.003
2020/11/21 20:00:00,1312.217,14.003
2020/11/21 21:00:00,1311.633,13.997
2020/11/21 22:00:00,1311.983,14.003
2020/11/21 23:00:00,1311.867,13.997
2020/11/22 00:00:00,1311.633,14.003
2020/11/22 01:00:00,1311.458,13.997
2020/11/22 02:00:00,1311.108,13.990
2020/11/22 03:00:00,1311.225,14.003
2020/11/22 04:00:00,1310.875,14.003
2020/11/22 05:00:00,1310.467,13.997
2020/11/22 06:00:00,1310.000,14.003
2020/11/22 07:00:00,1310.350,14.003
2020/11/22 08:00:00,1310.467,13.990
2020/11/22 09:00:00,1310.233,13.967
2020/11/22 10:00:00,1310.000,13.997
2020/11/22 11:00:00,1310.467,13.973
2020/11/22 12:00:00,1310.233,13.957
2020/11/22 13:00:00,1310.467,13.980
2020/11/22 14:00:00,1310.117,13.973
2020/11/22 15:00:00,1310.000,13.967
2020/11/22 16:00:00,1309.708,13.957
2020/11/22 17:00:00,1309.825,13.973
2020/11/22 18:00:00,1309.592,13.973
2020/11/22 19:00:00,1309.592,13.967
2020/11/22 20:00:00,1309.825,13.973
2020/11/22 21:00:00,1309.358,13.973
2020/11/22 22:00:00,1309.592,13.973
2020/11/22 23:00:00,1309.592,13.957
2020/11/23 00:00:00,1309.708,13.957
2020/11/23 01:00:00,1309.825,13.967
2020/11/23 02:00:00,1309.475,13.950
2020/11/23 03:00:00,1309.825,13.943
2020/11/23 04:00:00,1309.825,13.943
2020/11/23 05:00:00,1310.350,13.943
2020/11/23 06:00:00,1310.000,13.943
2020/11/23 07:00:00,1310.233,13.950
2020/11/23 08:00:00,1310.467,13.933
2020/11/23 09:00:00,1310.700,13.943
2020/11/23 10:00:00,1310.700,13.927
2020/11/23 11:00:00,1311.633,13.933
2020/11/23 12:00:00,1311.750,13.933
2020/11/23 13:00:00,1311.983,13.950
2020/11/23 14:00:00,1312.100,13.933
2020/11/23 15:00:00,1312.217,13.927
2020/11/23 16:00:00,1311.750,13.920
2020/11/23 17:00:00,1311.750,13.933
2020/11/23 18:00:00,1311.342,13.933
2020/11/23 19:00:00,1311.458,13.910
2020/11/23 20:00:00,1311.633,13.910
2020/11/23 21:00:00,1310.583,13.910
2020/11/23 22:00:00,1310.700,13.910
2020/11/23 23:00:00,1310.467,13.920
2020/11/24 00:00:00,1310.233,13.920
2020/11/24 01:00:00,1310.350,13.910
2020/11/24 02:00:00,1310.117,13.910
2020/11/24 03:00:00,1309.825,13.903
2020/11/24 04:00:00,1309.708,13.910
2020/11/24 05:00:00,1308.950,13.910
2020/11/24 06:00:00,1309.358,13.910
2020/11/24 07:00:00,1308.717,13.887
2020/11/24 08:00:00,1308.717,13.897
2020/11/24 09:00:00,1308.308,13.887
2020/11/24 10:00:00,1308.192,13.897
2020/11/24 11:00:00,1307.842,13.887
2020/11/24 12:00:00,1307.958,13.910
2020/11/24 13:00:00,1307.550,13.910
2020/11/24 14:00:00,1307.083,13.897
2020/11/24 15:00:00,1306.675,13.880
2020/11/24 16:00:00,1306.033,13.887
2020/11/24 17:00:00,1305.800,13.880
2020/11/24 18:00:00,1305.683,13.880
2020/11/24 19:00:00,1304.808,13.887
2020/11/24 20:00:00,1304.400,13.863
2020/11/24 21:00:00,1304.167,13.880
2020/11/24 22:00:00,1303.642,13.873
2020/11/24 23:00:00,1303.525,13.873
2020/11/25 00:00:00,1303.408,13.873
2020/11/25 01:00:00,1303.175,13.873
2020/11/25 02:00:00,1302.650,13.873
2020/11/25 03:00:00,1302.650,13.863
2020/11/25 04:00:00,1302.125,13.857
2020/11/25 05:00:00,1301.775,13.863
2020/11/25 06:00:00,1301.542,13.850
2020/11/25 07:00:00,1301.542,13.850
2020/11/25 08:00:00,1301.133,13.850
2020/11/25 09:00:00,1301.250,13.850
2020/11/25 10:00:00,1301.250,13.840
2020/11/25 11:00:00,1301.133,13.857
2020/11/25 12:00:00,1301.017,13.857
2020/11/25 13:00:00,1301.367,13.850
2020/11/25 14:00:00,1301.017,13.850
2020/11/25 15:00:00,1301.250,13.840
2020/11/25 16:00:00,1301.542,13.833
2020/11/25 17:00:00,1300.900,13.823
2020/11/25 18:00:00,1301.367,13.833
2020/11/25 19:00:00,1300.900,13.817
2020/11/25 20:00:00,1300.783,13.823
2020/11/25 21:00:00,1301.133,13.817
2020/11/25 22:00:00,1301.017,13.817
2020/11/25 23:00:00,1301.250,13.817
2020/11/26 00:00:00,1301.250,13.817
2020/11/26 01:00:00,1302.125,13.823
2020/11/26 02:00:00,1302.300,13.817
2020/11/26 03:00:00,1302.417,13.810
2020/11/26 04:00:00,1302.533,13.817
2020/11/26 05:00:00,1302.533,13.810
2020/11/26 06:00:00,1303.058,13.817
2020/11/26 07:00:00,1303.175,13.793
2020/11/26 08:00:00,1303.175,13.793
2020/11/26 09:00:00,1303.292,13.800
2020/11/26 10:00:00,1303.408,13.787
2020/11/26 11:00:00,1303.408,13.793
2020/11/26 12:00:00,1303.525,13.793
2020/11/26 13:00:00,1303.058,13.793
2020/11/26 14:00:00,1303.058,13.800
2020/11/26 15:00:00,1303.058,13.793
2020/11/26 16:00:00,1302.533,13.800
2020/11/26 17:00:00,1302.767,13.800
2020/11/26 18:00:00,1302.767,13.787
2020/11/26 19:00:00,1302.650,13.763
2020/11/26 20:00:00,1302.883,13.793
2020/11/26 21:00:00,1302.883,13.770
2020/11/26 22:00:00,1302.767,13.787
2020/11/26 23:00:00,1302.650,13.777
2020/11/27 00:00:00,1302.533,13.763
2020/11/27 01:00:00,1302.767,13.777
2020/11/27 02:00:00,1302.883,13.770
2020/11/27 03:00:00,1302.883,13.787
2020/11/27 04:00:00,1302.417,13.753
2020/11/27 05:00:00,1302.533,13.763
2020/11/27 06:00:00,1302.417,13.753
2020/11/27 07:00:00,1302.417,13.753
2020/11/27 08:00:00,1302.417,13.763
2020/11/27 09:00:00,1302.417,13.753
2020/11/27 10:00:00,1302.767,13.753
2020/11/27 11:00:00,1302.767,13.747
2020/11/27 12:00:00,1302.533,13.753
2020/11/27 13:00:00,1302.417,13.747
2020/11/27 14:00:00,1302.650,13.753
2020/11/27 15:00:00,1302.533,13.740
2020/11/27 16:00:00,1302.417,13.730
2020/11/27 17:00:00,1302.300,13.740
2020/11/27 18:00:00,1302.300,13.740
2020/11/27 19:00:00,1302.125,13.730
2020/11/27 20:00:00,1302.300,13.730
2020/11/27 21:00:00,1302.417,13.723
2020/11/27 22:00:00,1302.008,13.723
2020/11/27 23:00:00,1302.417,13.717
2020/11/28 00:00:00,1302.125,13.723
2020/11/28 01:00:00,1302.300,13.707
2020/11/28 02:00:00,1302.300,13.717
2020/11/28 03:00:00,1302.417,13.700
2020/11/28 04:00:00,1302.008,13.723
2020/11/28 05:00:00,1302.008,13.717
2020/11/28 06:00:00,1301.775,13.707
2020/11/28 07:00:00,1301.658,13.707
2020/11/28 08:00:00,1302.125,13.700
2020/11/28 09:00:00,1301.892,13.693
2020/11/28 10:00:00,1301.775,13.717
2020/11/28 11:00:00,1302.125,13.693
2020/11/28 12:00:00,1302.125,13.700
2020/11/28 13:00:00,1302.767,13.660
2020/11/28 14:00:00,1302.650,13.677
2020/11/28 15:00:00,1302.767,13.683
2020/11/28 16:00:00,1302.533,13.670
2020/11/28 17:00:00,1303.058,13.693
2020/11/28 18:00:00,1303.175,13.660
2020/11/28 19:00:00,1303.292,13.677
2020/11/28 20:00:00,1303.642,13.693
2020/11/28 21:00:00,1304.167,13.670
2020/11/28 22:00:00,1304.167,13.693
2020/11/28 23:00:00,1304.400,13.683
2020/11/29 00:00:00,1305.042,13.670
2020/11/29 01:00:00,1305.333,13.660
2020/11/29 02:00:00,1304.808,13.660
2020/11/29 03:00:00,1305.158,13.647
2020/11/29 04:00:00,1305.800,13.647
2020/11/29 05:00:00,1305.683,13.660
2020/11/29 06:00:00,1305.917,13.660
2020/11/29 07:00:00,1306.033,13.660
2020/11/29 08:00:00,1305.917,13.653
2020/11/29 09:00:00,1306.442,13.653
2020/11/29 10:00:00,1306.792,13.653
2020/11/29 11:00:00,1306.967,13.653
2020/11/29 12:00:00,1307.842,13.637
2020/11/29 13:00:00,1307.433,13.647
2020/11/29 14:00:00,1307.725,13.647
2020/11/29 15:00:00,1307.550,13.623
2020/11/29 16:00:00,1307.317,13.653
2020/11/29 17:00:00,1307.725,13.630
2020/11/29 18:00:00,1308.075,13.630
2020/11/29 19:00:00,1308.192,13.630
2020/11/29 20:00:00,1308.308,13.647
2020/11/29 21:00:00,1308.833,13.623
2020/11/29 22:00:00,1308.483,13.623
2020/11/29 23:00:00,1308.833,13.607
2020/11/30 00:00:00,1308.717,13.583
2020/11/30 01:00:00,1309.242,13.613
2020/11/30 02:00:00,1309.242,13.600
2020/11/30 03:00:00,1308.950,13.600
2020/11/30 04:00:00,1308.717,13.600
2020/11/30 05:00:00,1309.242,13.607
2020/11/30 06:00:00,1309.067,13.600
2020/11/30 07:00:00,1309.242,13.590
2020/11/30 08:00:00,1308.950,13.590
2020/11/30 09:00:00,1309.067,13.583
2020/11/30 10:00:00,1308.950,13.567
2020/11/30 11:00:00,1309.067,13.590
2020/11/30 12:00:00,1308.717,13.573
2020/11/30 13:00:00,1308.483,13.573
2020/11/30 14:00:00,1307.842,13.573
2020/11/30 15:00:00,1307.200,13.567
2020/11/30 16:00:00,1307.083,13.567
2020/11/30 17:00:00,1306.675,13.560
2020/11/30 18:00:00,1306.325,13.560
2020/11/30 19:00:00,1306.208,13.567
2020/11/30 20:00:00,1305.450,13.543
2020/11/30 21:00:00,1304.692,13.550
2020/11/30 22:00:00,1303.525,13.543
2020/11/30 23:00:00,1302.883,13.543
2020/12/01 00:00:00,1302.417,13.527
2020/12/01 01:00:00,1301.542,13.537
2020/12/01 02:00:00,1300.900,13.527
2020/12/01 03:00:00,1299.908,13.537
2020/12/01 04:00:00,1299.733,13.527
2020/12/01 05:00:00,1299.500,13.537
2020/12/01 06:00:00,1299.150,13.503
2020/12/01 07:00:00,1299.267,13.503
2020/12/01 08:00:00,1298.975,13.497
2020/12/01 09:00:00,1298.975,13.467
2020/12/01 10:00:00,1299.150,13.433
2020/12/01 11:00:00,1299.150,13.427
2020/12/01 12:00:00,1299.383,13.410
2020/12/01 13:00:00,1299.500,13.387
2020/12/01 14:00:00,1300.142,13.363
2020/12/01 15:00:00,1300.667,13.357
2020/12/01 16:00:00,1300.900,13.317
2020/12/01 17:00:00,1301.017,13.317
2020/12/01 18:00:00,1301.367,13.317
2020/12/01 19:00:00,1301.892,13.293
2020/12/01 20:00:00,1302.417,13.287
2020/12/01 21:00:00,1302.417,13.270
2020/12/01 22:00:00,1302.650,13.277
2020/12/01 23:00:00,1302.767,13.263
2020/12/02 00:00:00,1303.525,13.253
2020/12/02 01:00:00,1303.933,13.230
2020/12/02 02:00:00,1304.400,13.230
2020/12/02 03:00:00,1304.050,13.223
2020/12/02 04:00:00,1304.283,13.207
2020/12/02 05:00:00,1304.575,13.200
2020/12/02 06:00:00,1304.050,13.200
2020/12/02 07:00:00,1304.167,13.193
2020/12/02 08:00:00,1304.167,13.183
2020/12/02 09:00:00,1304.050,13.183
2020/12/02 10:00:00,1303.817,13.193
2020/12/02 11:00:00,1303.408,13.183
2020/12/02 12:00:00,1303.642,13.177
2020/12/02 13:00:00,1303.292,13.170
2020/12/02 14:00:00,1301.017,13.183
2020/12/02 15:00:00,1299.908,13.183
2020/12/02 16:00:00,1300.025,13.183
2020/12/02 17:00:00,1300.258,13.177
2020/12/02 18:00:00,1300.667,13.177
2020/12/02 19:00:00,1300.258,13.170
2020/12/02 20:00:00,1300.025,13.183
2020/12/02 21:00:00,1299.908,13.160
2020/12/02 22:00:00,1299.500,13.160
2020/12/02 23:00:00,1299.267,13.160
2020/12/03 00:00:00,1298.742,13.160
2020/12/03 01:00:00,1298.392,13.170
2020/12/03 02:00:00,1297.458,13.160
2020/12/03 03:00:00,1296.875,13.160
2020/12/03 04:00:00,1296.233,13.170
2020/12/03 05:00:00,1296.000,13.153
2020/12/03 06:00:00,1294.833,13.160
2020/12/03 07:00:00,1294.483,13.153
2020/12/03 08:00:00,1294.075,13.160
2020/12/03 09:00:00,1293.083,13.160
2020/12/03 10:00:00,1292.208,13.147
2020/12/03 11:00:00,1291.450,13.130
2020/12/03 12:00:00,1290.283,13.147
2020/12/03 13:00:00,1195.725,13.037
2020/12/03 14:00:00,1254.583,13.350
2020/12/03 15:00:00,1285.150,13.240
2020/12/03 16:00:00,1286.375,13.193
2020/12/03 17:00:00,1286.025,13.147
2020/12/03 18:00:00,1284.625,13.137
2020/12/03 19:00:00,1283.342,13.130
2020/12/03 20:00:00,1282.583,13.130
2020/12/03 21:00:00,1281.242,13.130
2020/12/03 22:00:00,1280.717,13.130
2020/12/03 23:00:00,1279.200,13.130
2020/12/04 00:00:00,1278.208,13.130
2020/12/04 01:00:00,1277.450,13.113
2020/12/04 02:00:00,1275.933,13.130
2020/12/04 03:00:00,1275.292,13.130
2020/12/04 04:00:00,1274.767,13.130
2020/12/04 05:00:00,1273.542,13.137
2020/12/04 06:00:00,1272.492,13.113
2020/12/04 07:00:00,1272.258,13.113
2020/12/04 08:00:00,1271.908,13.113
2020/12/04 09:00:00,1271.908,13.123
2020/12/04 10:00:00,1272.025,13.100
2020/12/04 11:00:00,1272.375,13.130
2020/12/04 12:00:00,1272.783,13.100
2020/12/04 13:00:00,1272.900,13.113
2020/12/04 14:00:00,1272.900,13.113
2020/12/04 15:00:00,1272.783,13.107
2020/12/04 16:00:00,1273.017,13.130
2020/12/04 17:00:00,1273.367,13.100
2020/12/04 18:00:00,1273.542,13.113
2020/12/04 19:00:00,1274.008,13.107
2020/12/04 20:00:00,1274.417,13.123
2020/12/04 21:00:00,1274.883,13.113
2020/12/04 22:00:00,1275.058,13.107
2020/12/04 23:00:00,1275.292,13.123
2020/12/05 00:00:00,1275.525,13.090
2020/12/05 01:00:00,1275.525,13.113
2020/12/05 02:00:00,1275.817,13.100
2020/12/05 03:00:00,1276.050,13.100
2020/12/05 04:00:00,1276.400,13.100
2020/12/05 05:00:00,1277.042,13.100
2020/12/05 06:00:00,1277.333,13.107
2020/12/05 07:00:00,1277.917,13.100
2020/12/05 08:00:00,1278.325,13.107
2020/12/05 09:00:00,1278.558,13.090
2020/12/05 10:00:00,1279.200,13.113
2020/12/05 11:00:00,1280.075,13.113
2020/12/05 12:00:00,1280.600,13.100
2020/12/05 13:00:00,1280.950,13.083
2020/12/05 14:00:00,1281.358,13.107
2020/12/05 15:00:00,1281.475,13.100
2020/12/05 16:00:00,1282.117,13.100
2020/12/05 17:00:00,1282.233,13.100
2020/12/05 18:00:00,1282.350,13.100
2020/12/05 19:00:00,1282.583,13.100
2020/12/05 20:00:00,1282.700,13.090
2020/12/05 21:00:00,1283.108,13.090
2020/12/05 22:00:00,1283.633,13.083
2020/12/05 23:00:00,1283.458,13.067
2020/12/06 00:00:00,1284.100,13.090
2020/12/06 01:00:00,1284.217,13.100
2020/12/06 02:00:00,1284.392,13.090
2020/12/06 03:00:00,1284.217,13.090
2020/12/06 04:00:00,1284.508,13.067
2020/12/06 05:00:00,1284.217,13.067
2020/12/06 06:00:00,1284.100,13.060
2020/12/06 07:00:00,1284.508,13.083
2020/12/06 08:00:00,1284.100,13.060
2020/12/06 09:00:00,1284.392,13.067
2020/12/06 10:00:00,1284.742,13.050
2020/12/06 11:00:00,1284.392,13.050
2020/12/06 12:00:00,1283.983,13.043
2020/12/06 13:00:00,1284.100,13.060
2020/12/06 14:00:00,1283.867,13.060
2020/12/06 15:00:00,1283.983,13.050
2020/12/06 16:00:00,1283.458,13.037
2020/12/06 17:00:00,1283.342,13.050
2020/12/06 18:00:00,1283.225,13.060
2020/12/06 19:00:00,1283.225,13.037
2020/12/06 20:00:00,1283.633,13.043
2020/12/06 21:00:00,1283.108,13.037
2020/12/06 22:00:00,1283.342,13.037
2020/12/06 23:00:00,1283.225,13.027
2020/12/07 00:00:00,1282.875,13.027
2020/12/07 01:00:00,1282.700,13.037
2020/12/07 02:00:00,1282.583,13.020
2020/12/07 03:00:00,1282.583,13.027
2020/12/07 04:00:00,1282.233,13.013
2020/12/07 05:00:00,1282.000,13.027
2020/12/07 06:00:00,1282.467,13.013
2020/12/07 07:00:00,1282.000,13.003
2020/12/07 08:00:00,1282.117,13.013
2020/12/07 09:00:00,1281.708,13.003
2020/12/07 10:00:00,1282.000,13.003
2020/12/07 11:00:00,1281.825,13.003
2020/12/07 12:00:00,1282.233,12.990
2020/12/07 13:00:00,1282.233,12.990
2020/12/07 14:00:00,1282.117,12.980
2020/12/07 15:00:00,1282.350,12.980
2020/12/07 16:00:00,1282.467,12.973
2020/12/07 17:00:00,1282.583,12.967
2020/12/07 18:00:00,1282.875,12.950
2020/12/07 19:00:00,1282.992,12.943
2020/12/07 20:00:00,1283.225,12.950
2020/12/07 21:00:00,1283.750,12.943
2020/12/07 22:00:00,1283.867,12.943
2020/12/07 23:00:00,1283.867,12.950
2020/12/08 00:00:00,1284.217,12.943
2020/12/08 01:00:00,1284.625,12.927
2020/12/08 02:00:00,1284.508,12.910
2020/12/08 03:00:00,1284.625,12.933
2020/12/08 04:00:00,1284.742,12.927
2020/12/08 05:00:00,1284.625,12.927
2020/12/08 06:00:00,1284.508,12.920
2020/12/08 07:00:00,1284.625,12.910
2020/12/08 08:00:00,1284.858,12.897
2020/12/08 09:00:00,1284.858,12.910
2020/12/08 10:00:00,1285.150,12.880
2020/12/08 11:00:00,1285.733,12.903
2020/12/08 12:00:00,1019.208,6.443
2020/12/08 13:00:00,1222.442,13.123
2020/12/08 14:00:00,1276.575,13.037
2020/12/08 15:00:00,1286.375,12.990
2020/12/08 16:00:00,1286.667,12.927
2020/12/08 17:00:00,1287.250,12.887
2020/12/08 18:00:00,1287.542,12.897
2020/12/08 19:00:00,1287.775,12.887
2020/12/08 20:00:00,1288.650,12.880
2020/12/08 21:00:00,1289.058,12.880
2020/12/08 22:00:00,1289.408,12.880
2020/12/08 23:00:00,1289.525,12.873
2020/12/09 00:00:00,1289.817,12.863
2020/12/09 01:00:00,1290.167,12.863
2020/12/09 02:00:00,1290.400,12.863
2020/12/09 03:00:00,1290.925,12.880
2020/12/09 04:00:00,1290.925,12.857
2020/12/09 05:00:00,1291.450,12.863
2020/12/09 06:00:00,1291.917,12.863
2020/12/09 07:00:00,1291.800,12.850
2020/12/09 08:00:00,1292.033,12.873
2020/12/09 09:00:00,1292.325,12.873
2020/12/09 10:00:00,1292.792,12.873
2020/12/09 11:00:00,1292.792,12.863
2020/12/09 12:00:00,1293.200,12.823
2020/12/09 13:00:00,1292.792,12.850
2020/12/09 14:00:00,1292.967,12.840
2020/12/09 15:00:00,1293.200,12.840
2020/12/09 16:00:00,1293.725,12.823
2020/12/09 17:00:00,1293.433,12.823
2020/12/09 18:00:00,1292.967,12.800
2020/12/09 19:00:00,1292.675,12.800
2020/12/09 20:00:00,1293.200,12.850
2020/12/09 21:00:00,1292.967,12.817
2020/12/09 22:00:00,1293.200,12.817
2020/12/09 23:00:00,1292.792,12.810
2020/12/10 00:00:00,1293.200,12.787
2020/12/10 01:00:00,1293.083,12.817
2020/12/10 02:00:00,1293.200,12.810
2020/12/10 03:00:00,1293.083,12.787
2020/12/10 04:00:00,1292.675,12.800
2020/12/10 05:00:00,1292.208,12.810
2020/12/10 06:00:00,1292.442,12.793
2020/12/10 07:00:00,1291.917,12.787
2020/12/10 08:00:00,1291.917,12.800
2020/12/10 09:00:00,1291.683,12.800
2020/12/10 10:00:00,1291.683,12.793
2020/12/10 11:00:00,1291.800,12.787
2020/12/10 12:00:00,1291.800,12.787
2020/12/10 13:00:00,1291.567,12.793
2020/12/10 14:00:00,1291.567,12.787
2020/12/10 15:00:00,1291.450,12.787
2020/12/10 16:00:00,1290.692,12.777
2020/12/10 17:00:00,1290.808,12.770
2020/12/10 18:00:00,1290.400,12.753
2020/12/10 19:00:00,1290.692,12.763
2020/12/10 20:00:00,1290.575,12.747
2020/12/10 21:00:00,1290.400,12.753
2020/12/10 22:00:00,1290.400,12.740
2020/12/10 23:00:00,1290.050,12.747
2020/12/11 00:00:00,1289.058,12.747
2020/12/11 01:00:00,1288.767,12.753
2020/12/11 02:00:00,1288.533,12.747
2020/12/11 03:00:00,1287.892,12.723
2020/12/11 04:00:00,1287.133,12.747
2020/12/11 05:00:00,1286.375,12.730
2020/12/11 06:00:00,1286.025,12.730
2020/12/11 07:00:00,1285.617,12.730
2020/12/11 08:00:00,1283.983,12.723
2020/12/11 09:00:00,1283.458,12.723
2020/12/11 10:00:00,1282.992,12.717
2020/12/11 11:00:00,1282.350,12.717
2020/12/11 12:00:00,1282.000,12.717
2020/12/11 13:00:00,1281.242,12.693
2020/12/11 14:00:00,1280.483,12.693
2020/12/11 15:00:00,1279.958,12.693
2020/12/11 16:00:00,1279.433,12.700
2020/12/11 17:00:00,1279.317,12.700
2020/12/11 18:00:00,1278.675,12.693
2020/12/11 19:00:00,1278.442,12.683
2020/12/11 20:00:00,1277.917,12.677
2020/12/11 21:00:00,1277.450,12.707
